asset_id,asset_name,asset_type,present_in_repo,source_location,referenced_by,ship_in_repo,ship_in_package,acquisition_mode,status,notes
spneumo_mic_part1,MIC_pneumo.csv,raw_external,FALSE,https://static-content.springer.com/esm/art%3A10.1186%2Fs12864-017-4017-7/MediaObjects/12864_2017_4017_MOESM1_ESM.csv,"01-Inputting-and-processing-phenotype-data.R; tools/build_spneumoniae_example_data.R",FALSE,FALSE,download_on_demand,active,Primary phenotype source file from external supplementary data
spneumo_mic_part2,MIC_pneumo2.csv,raw_external,FALSE,https://static-content.springer.com/esm/art%3A10.1186%2Fs12864-017-4017-7/MediaObjects/12864_2017_4017_MOESM2_ESM.csv,"01-Inputting-and-processing-phenotype-data.R; tools/build_spneumoniae_example_data.R",FALSE,FALSE,download_on_demand,active,Second phenotype source file from external supplementary data
spneumo_pbp_part1,PBP_Sequence_dataset1.csv,raw_external,FALSE,https://static-content.springer.com/esm/art%3A10.1186%2Fs12864-017-4017-7/MediaObjects/12864_2017_4017_MOESM4_ESM.csv,"02-Inputting-and-processing-genetic-data.R; tools/build_spneumoniae_example_data.R",FALSE,FALSE,download_on_demand,active,Primary genotype source file from external supplementary data
spneumo_pbp_part2,PBP_Sequence_dataset2.csv,raw_external,FALSE,https://static-content.springer.com/esm/art%3A10.1186%2Fs12864-017-4017-7/MediaObjects/12864_2017_4017_MOESM5_ESM.csv,"02-Inputting-and-processing-genetic-data.R; tools/build_spneumoniae_example_data.R",FALSE,FALSE,download_on_demand,active,Second genotype source file from external supplementary data
spneumo_processed_mic,MIC_table_Spneumoniae.csv,generated,FALSE,generated_by_package,"phenotype notebooks and helper scripts",FALSE,FALSE,generate_locally,active,Processed MIC table should be regenerated rather than committed
spneumo_processed_metadata,meta_data_Spneumoniae.csv,generated,FALSE,generated_by_package,"phenotype and genotype notebooks and helper scripts",FALSE,FALSE,generate_locally,active,Processed metadata table should be regenerated rather than committed
spneumo_phen_distance,phenotype_distance_matrix_Spneumoniae.Rdata,generated,FALSE,generated_by_package,"map-generation notebooks",FALSE,FALSE,generate_locally,active,Distance matrix output from processed phenotype data
spneumo_gen_distance,spneumo_gen_dist.RData,generated,FALSE,generated_by_package,"genotype notebooks",FALSE,FALSE,generate_locally,active,Distance matrix output from processed genotype sequence data
spneumo_gen_distance_subsample,spneumo_gen_dist_sub200.RData,generated,FALSE,generated_by_package,"04-generating-genotype-map-Spneumoniae.Rmd",FALSE,FALSE,generate_locally,active,Illustration-only genetic distance subsample
previous_supplementary_csv,Supplementary_File_1.csv,repo_internal,TRUE,Previous_AMRC_manuscript/Supplementary_File_1.csv,previous_manuscript,TRUE,FALSE,already_committed,active,Historical manuscript artefact already present in repo
spneumo_08_mlst_metadata,MIC_S.Pneumo_metadata.csv,packaged_example,TRUE,local_recovery_packaged_bundle,"08-Mapping-external-variables.Rmd; inst/extdata/examples/spneumoniae-08",TRUE,TRUE,recovered_and_packaged,active,Recovered metadata now ships in the compact mapping_08 example bundle
spneumo_08_post2015_metadata,Meta_data_spneumoniae_isolates_post_2015.csv,packaged_example,TRUE,local_recovery_packaged_bundle,"08-Mapping-external-variables.Rmd; inst/extdata/examples/spneumoniae-08",TRUE,TRUE,recovered_and_packaged,active,Recovered metadata now ships in the compact mapping_08 example bundle
public_salmonella_mic_subset,salmonella_enterica_mic.csv,packaged_example,TRUE,https://wwwn.cdc.gov/ArIsolateBank/Panel/PanelDetail?ID=6,"inst/extdata/examples/public-mic; vignettes/public-mic-examples-across-species.Rmd",TRUE,TRUE,curated_public_subset,active,Tiny public CDC AR Isolate Bank subset for Salmonella enterica MIC examples
public_campylobacter_mic_subset,campylobacter_jejuni_mic.csv,packaged_example,TRUE,https://wwwn.cdc.gov/ArIsolateBank/Panel/PanelDetail?ID=6,"inst/extdata/examples/public-mic; vignettes/public-mic-examples-across-species.Rmd",TRUE,TRUE,curated_public_subset,active,Tiny public CDC AR Isolate Bank subset for Campylobacter jejuni MIC examples
public_ecoli_mic_subset,escherichia_coli_o157_mic.csv,packaged_example,TRUE,https://wwwn.cdc.gov/ArIsolateBank/Panel/PanelDetail?ID=6,"inst/extdata/examples/public-mic; vignettes/public-mic-examples-across-species.Rmd",TRUE,TRUE,curated_public_subset,active,Tiny public CDC AR Isolate Bank subset for Escherichia coli O157 MIC examples
public_acinetobacter_mic_subset,acinetobacter_baumannii_mic.csv,packaged_example,TRUE,https://wwwn.cdc.gov/ArIsolateBank/Panel/PanelDetail?ID=1,"inst/extdata/examples/public-mic; vignettes/public-mic-examples-across-species.Rmd",TRUE,TRUE,curated_public_subset,active,Tiny public CDC AR Isolate Bank subset for Acinetobacter baumannii MIC examples
public_pseudomonas_mic_subset,pseudomonas_aeruginosa_mic.csv,packaged_example,TRUE,https://wwwn.cdc.gov/ArIsolateBank/Panel/PanelDetail?ID=12,"inst/extdata/examples/public-mic; vignettes/public-mic-examples-across-species.Rmd",TRUE,TRUE,curated_public_subset,active,Tiny public CDC AR Isolate Bank subset for Pseudomonas aeruginosa MIC examples
public_staphylococcus_mic_subset,staphylococcus_aureus_mic.csv,packaged_example,TRUE,https://wwwn.cdc.gov/ArIsolateBank/Panel/PanelDetail?ID=13,"inst/extdata/examples/public-mic; vignettes/public-mic-examples-across-species.Rmd",TRUE,TRUE,curated_public_subset,active,Tiny public CDC AR Isolate Bank subset for Staphylococcus aureus MIC examples
